publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p002363,earthquake,2021-01-01T20:59:15.958Z,2021-01-01T21:15:37.534Z,172.6790466,-41.16488647,3.18368348,160.0218658,M,,LOCSAT,confirmed,manual,iasp91,24,16,37,0.24131985,113.1394348,0.256743812,0
2020p988503,earthquake,2020-12-31T17:54:35.279Z,2020-12-31T18:04:52.540Z,174.0862732,-41.85286713,3.762430745,9.864312172,M,,LOCSAT,confirmed,manual,iasp91,41,32,70,0.04654409,142.1728592,0.3890721,0
2020p974120,earthquake,2020-12-26T10:11:17.722Z,2021-01-21T04:13:15.165Z,174.0493469,-41.60955811,3.257834095,51.39820862,M,,LOCSAT,confirmed,manual,iasp91,22,12,6,0.065890953,76.71195984,0.732924483,0
2020p972758,earthquake,2020-12-25T22:05:38.941Z,2020-12-25T22:15:26.595Z,172.8747406,-40.94317627,4.627072112,174.714859,MLv,,LOCSAT,confirmed,manual,iasp91,82,64,119,0.102106184,52.39033508,0.453338125,0.195342601
2020p972451,earthquake,2020-12-25T19:22:05.025Z,2021-01-21T03:04:24.783Z,172.6254578,-41.15958023,3.248166841,175.1912231,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,12,0.259155333,90.96661377,0.578934216,0.370763759
2020p965786,earthquake,2020-12-23T08:11:15.041Z,2021-01-20T02:39:11.666Z,173.8529816,-41.04336929,3.627967325,48.95928574,M,,LOCSAT,confirmed,manual,iasp91,82,52,30,0.234435543,78.55658889,0.682124857,0
2020p963750,earthquake,2020-12-22T14:06:06.627Z,2021-01-19T21:40:49.310Z,173.4393158,-40.55638123,3.119229528,147.407074,M,,LOCSAT,confirmed,manual,iasp91,51,37,24,0.441164941,104.8232327,0.426695217,0
2020p958347,earthquake,2020-12-20T14:07:38.763Z,2021-01-18T03:40:35.503Z,172.7578125,-41.27518463,3.22521756,120.0139389,MLv,,LOCSAT,confirmed,manual,iasp91,59,47,26,0.123735428,66.03295898,0.586622215,0.240064263
2020p955933,earthquake,2020-12-19T16:41:15.013Z,2021-01-17T21:30:56.484Z,173.898056,-40.42779922,3.466961276,73.69326019,M,,LOCSAT,confirmed,manual,iasp91,34,23,18,0.373957068,96.74453735,0.565359081,0
2020p947812,earthquake,2020-12-16T16:34:36.321Z,2020-12-16T16:39:42.486Z,172.6318359,-41.22991562,4.512318873,161.3648224,M,,LOCSAT,confirmed,manual,iasp91,40,26,100,0.193732724,82.12039185,0.482990774,0
2020p943013,earthquake,2020-12-14T21:57:46.643Z,2020-12-14T22:15:09.738Z,172.493454,-41.32092667,4.376960863,175.3531189,MLv,,LOCSAT,confirmed,manual,iasp91,49,35,104,0.191538677,126.3487911,0.384744509,0.200502555
2020p941995,earthquake,2020-12-14T12:55:08.886Z,2020-12-14T12:57:49.505Z,173.853241,-41.25419617,3.209322171,38.16719437,M,,LOCSAT,confirmed,manual,iasp91,31,22,42,0.187604398,73.83655214,0.466729348,0
2020p936153,earthquake,2020-12-12T09:02:19.984Z,2020-12-12T09:07:13.150Z,173.4926605,-40.28452301,3.244318673,162.2724457,M,,LOCSAT,confirmed,manual,iasp91,76,56,33,0.611385524,142.6751404,0.60025614,0
2020p935758,earthquake,2020-12-12T05:32:06.122Z,2020-12-12T05:39:36.697Z,173.4880524,-40.56981659,3.090007874,111.6642227,M,,LOCSAT,confirmed,manual,iasp91,32,23,33,0.402972758,101.9624052,0.35867337,0
2020p920635,earthquake,2020-12-06T15:14:31.755Z,2020-12-06T15:23:31.576Z,173.1732025,-41.48812866,3.655805946,59.05040741,M,,LOCSAT,confirmed,manual,iasp91,47,29,49,0.104365349,42.11929321,0.520245389,0
2020p916280,earthquake,2020-12-05T00:34:30.004Z,2020-12-05T00:39:17.603Z,174.2360229,-41.63088608,3.580404139,9.342752457,MLv,,LOCSAT,confirmed,manual,iasp91,30,25,48,0.119201161,102.2880173,0.640592194,0.207513139
2020p899038,earthquake,2020-11-28T15:27:38.907Z,2020-12-23T04:06:12.098Z,174.0882263,-40.92763138,3.049650846,75.10492706,MLv,,LOCSAT,confirmed,manual,iasp91,42,34,20,0.17828314,40.39828491,0.521883756,0.163312503
2020p895306,earthquake,2020-11-27T06:19:06.201Z,2020-12-22T02:46:37.805Z,174.1553497,-40.62466049,3.818245728,76.09236145,MLv,,LOCSAT,confirmed,manual,iasp91,55,41,31,0.25068596,89.65975952,0.587366091,0.152006949
2020p889961,earthquake,2020-11-25T06:51:42.816Z,2020-11-25T06:56:28.143Z,173.7826233,-40.5765686,3.093546478,92.01830292,M,,LOCSAT,confirmed,manual,iasp91,32,22,29,0.248521149,107.9220839,0.508507737,0
2020p859438,earthquake,2020-11-13T23:48:48.306Z,2020-12-10T02:03:09.075Z,172.4302826,-40.69884872,3.593299182,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,39,26,13,0.147150159,194.0578728,0.801481519,0.111847203
2020p831136,earthquake,2020-11-03T12:29:46.220Z,2020-12-01T03:33:39.249Z,173.3855286,-41.2733345,3.153328058,75.83590698,M,,LOCSAT,confirmed,manual,iasp91,44,31,18,0.056367267,49.43464661,0.901035998,0
2020p822702,earthquake,2020-10-31T09:35:39.902Z,2020-11-29T21:24:36.553Z,173.7179108,-42.24214935,3.10865362,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,15,7,0.185451374,151.171608,0.48948715,0.123258231
2020p814319,earthquake,2020-10-28T07:09:15.146Z,2020-10-28T07:14:35.983Z,173.4452362,-42.36985016,3.006045303,4.715544701,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,25,0.08334852,72.17056274,0.388677301,0.199858674
2020p799409,earthquake,2020-10-22T18:45:20.122Z,2020-10-22T18:50:20.179Z,173.8687439,-40.74684525,3.035510214,72.83856964,M,,LOCSAT,confirmed,manual,iasp91,26,19,46,0.067962348,95.14607894,0.408984379,0
2020p786198,earthquake,2020-10-17T21:26:49.833Z,2020-10-17T21:33:25.303Z,173.1196899,-40.96430588,3.831096245,131.8772736,MLv,,LOCSAT,confirmed,manual,iasp91,69,58,87,0.138920635,62.58027458,0.475515516,0.182488354
2020p773411,earthquake,2020-10-13T03:53:30.373Z,2020-11-09T20:38:20.025Z,173.2964325,-40.54039764,3.522220377,163.0488892,M,,LOCSAT,confirmed,manual,iasp91,61,32,24,0.542487919,135.5208435,0.6188899,0
2020p760459,not locatable,2020-10-08T08:53:09.176Z,2020-11-06T01:07:16.070Z,173.3031365,-40.98010516,3.190752852,126.875,M,,NonLinLoc,confirmed,automatic,nz3drx,11,11,5,0.604773649,121.8708189,1.938245358,0
2020p727978,earthquake,2020-09-26T08:26:50.089Z,2020-09-26T09:42:23.581Z,174.1903534,-40.38686371,3.311474938,69.71964264,M,,LOCSAT,confirmed,manual,iasp91,45,35,63,0.462178379,84.54489136,0.453972375,0
2020p684790,earthquake,2020-09-10T08:56:09.641Z,2020-10-07T03:37:49.645Z,173.0809021,-42.10276794,3.619099924,35.82418442,MLv,,LOCSAT,confirmed,manual,iasp91,37,26,16,0.132185176,48.70870972,0.550891642,0.131533975
2020p683601,earthquake,2020-09-09T22:23:02.174Z,2020-09-09T22:25:56.539Z,173.6586304,-40.80560303,3.193766658,75.69008636,M,,LOCSAT,confirmed,manual,iasp91,49,44,36,0.199698001,79.04717684,0.640339432,0
2020p666015,earthquake,2020-09-03T10:13:00.607Z,2020-10-01T22:03:22.907Z,172.7051086,-41.8144455,5.422321536,63.92506027,M,,LOCSAT,confirmed,manual,iasp91,48,33,13,0.158398226,76.71499634,0.509040958,0
2020p656181,earthquake,2020-08-30T18:53:30.185Z,2020-09-27T22:39:52.679Z,172.9863129,-41.48913193,3.971871565,82.14766693,M,,LOCSAT,confirmed,manual,iasp91,44,33,23,0.194048867,69.64199829,0.913097981,0
2020p642691,earthquake,2020-08-25T19:05:49.401Z,2020-09-18T02:32:37.376Z,174.0887604,-41.37278748,3.065825539,56.30840683,M,,LOCSAT,confirmed,manual,iasp91,63,40,12,0.105384938,68.39940643,0.577791718,0
2020p618512,earthquake,2020-08-16T20:23:54.486Z,2020-08-16T20:33:37.373Z,173.9367523,-40.6917572,3.634878191,84.57411957,M,,LOCSAT,confirmed,manual,iasp91,55,38,24,0.110444985,95.41894531,0.609092395,0
2020p618115,earthquake,2020-08-16T16:51:50.427Z,2020-08-16T16:54:42.553Z,173.9613953,-41.34169769,3.305293179,34.09151459,M,,LOCSAT,confirmed,manual,iasp91,55,34,42,0.077526383,59.33743286,0.633263114,0
2020p605198,earthquake,2020-08-11T22:09:42.697Z,2020-09-07T05:24:16.164Z,174.2333832,-41.85364914,3.270377931,9.505530357,M,,LOCSAT,confirmed,manual,iasp91,27,21,31,0.075645961,145.5095062,0.319380008,0
2020p595479,earthquake,2020-08-08T07:51:34.758Z,2020-08-08T07:59:28.805Z,173.0142517,-41.94180679,4.740767302,57.49202347,M,,LOCSAT,confirmed,manual,iasp91,61,41,97,0.196843967,30.24200439,0.327480833,0
2020p592113,earthquake,2020-08-07T01:57:52.372Z,2020-09-02T05:15:21.488Z,172.7818146,-41.63230896,3.585805332,79.49388123,M,,LOCSAT,confirmed,manual,iasp91,50,30,12,0.080823489,46.25393677,0.638433261,0
2020p586115,earthquake,2020-08-04T20:42:24.633Z,2020-08-04T20:44:45.090Z,173.4341125,-40.35905457,3.778103695,172.1634979,M,,LOCSAT,confirmed,manual,iasp91,38,25,22,0.577424288,141.5309582,0.459338712,0
2020p582251,earthquake,2020-08-03T10:23:35.168Z,2020-09-01T03:09:23.758Z,173.0527649,-42.37049103,3.257385147,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,22,27,0.224433422,82.43564606,0.67500975,0
2020p563631,earthquake,2020-07-27T13:03:03.105Z,2020-07-27T13:07:55.398Z,173.7915497,-42.00880814,3.028271412,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,22,11,0.151184559,121.4918137,0.54885016,0
2020p547149,earthquake,2020-07-21T10:41:19.825Z,2020-07-21T11:02:57.776Z,174.2610016,-41.62983322,3.373449282,9.374215126,M,,LOCSAT,confirmed,manual,iasp91,34,25,12,0.098753132,110.8314743,0.377737944,0
2020p547147,earthquake,2020-07-21T10:40:02.520Z,2020-07-21T10:57:34.855Z,174.2584534,-41.62828827,3.864528836,8.702051163,M,,LOCSAT,confirmed,manual,iasp91,60,45,66,0.09751489,109.66362,0.518365366,0
2020p515755,earthquake,2020-07-09T19:54:25.916Z,2020-07-09T19:57:44.194Z,173.4194031,-42.3471489,3.608017632,8.237336159,M,,LOCSAT,confirmed,manual,iasp91,39,29,33,0.112161242,65.00085068,0.466393479,0
2020p492705,earthquake,2020-07-01T07:13:15.557Z,2020-07-01T07:21:45.535Z,173.2038116,-41.61406326,3.468532717,3.810682297,M,,LOCSAT,confirmed,manual,iasp91,44,35,43,0.110465057,33.63180542,0.574841402,0
2020p484450,earthquake,2020-06-28T05:55:16.261Z,2020-06-28T06:09:24.710Z,173.4441833,-42.32789993,4.096190951,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,26,75,0.112615347,71.88071823,0.462965547,0.223162003
2020p481656,earthquake,2020-06-27T05:06:20.468Z,2020-07-25T06:02:15.840Z,174.0287323,-40.43878174,3.369747728,92.43101501,M,,LOCSAT,confirmed,manual,iasp91,37,27,12,0.371605426,102.6615143,0.424457204,0
2020p480493,earthquake,2020-06-26T18:46:49.423Z,2020-07-25T05:26:04.555Z,172.4200592,-40.8482132,3.157800966,7.07443428,M,,LOCSAT,confirmed,manual,iasp91,20,15,15,0.085815236,225.0114822,0.439076936,0
2020p459807,earthquake,2020-06-19T03:05:34.947Z,2020-07-16T21:05:36.471Z,173.8744659,-42.24061203,3.980664652,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,33,11,0.233653054,182.2807808,0.533039207,0
2020p453168,earthquake,2020-06-16T16:08:16.767Z,2020-07-12T22:48:07.473Z,173.7447968,-41.10216141,3.497892665,52.00018311,M,,LOCSAT,confirmed,manual,iasp91,34,29,22,0.29879272,76.66675711,0.538674687,0
2020p447340,earthquake,2020-06-14T12:23:12.957Z,2020-06-14T12:26:25.866Z,173.2147369,-41.78393555,3.401359095,69.43041992,M,,LOCSAT,confirmed,manual,iasp91,38,25,53,0.192753255,42.94314575,0.437796882,0
2020p440338,earthquake,2020-06-11T22:12:12.434Z,2020-07-02T05:18:04.731Z,173.2367249,-42.08133316,3.059345009,23.68297005,M,,LOCSAT,confirmed,manual,iasp91,65,37,11,0.402740359,58.80164337,0.566567406,0
2020p434252,earthquake,2020-06-09T16:09:33.704Z,2020-06-30T22:51:05.383Z,173.8509369,-40.41520691,4.617295359,88.4562149,M,,LOCSAT,confirmed,manual,iasp91,39,30,15,0.389838994,112.7811476,0.452585902,0
2020p423746,earthquake,2020-06-05T18:52:22.583Z,2020-06-26T04:06:18.416Z,173.7385101,-42.23688889,3.084198594,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,13,0.193374053,132.4785728,0.583950321,0
2020p398954,earthquake,2020-05-27T14:43:21.778Z,2020-05-27T14:47:53.186Z,172.8666992,-41.84929276,4.460890274,81.96598816,M,,LOCSAT,confirmed,manual,iasp91,43,25,92,0.091405459,66.60113525,0.512096063,0
2020p397857,earthquake,2020-05-27T04:58:34.815Z,2020-06-11T02:13:26.365Z,173.6764374,-40.41959763,3.488204469,144.8293152,M,,LOCSAT,confirmed,manual,iasp91,88,57,24,0.42492044,122.6313,0.713076474,0
2020p395629,earthquake,2020-05-26T09:10:57.515Z,2020-06-09T04:38:51.049Z,172.4754486,-41.72274017,3.189151684,8.810519218,M,,LOCSAT,confirmed,manual,iasp91,63,37,12,0.134584591,62.93859863,0.762873744,0
2020p379328,earthquake,2020-05-20T08:25:58.347Z,2020-05-20T08:34:21.083Z,173.6587067,-42.13182449,3.730743293,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,23,66,0.17794539,122.7270241,0.28999534,0
2020p377590,earthquake,2020-05-19T17:00:12.607Z,2020-05-25T08:37:43.020Z,173.5427094,-42.22829056,3.123348307,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,53,36,12,0.187589392,89.09287643,0.595923025,0
2020p334758,earthquake,2020-05-03T20:39:09.058Z,2020-05-03T20:42:10.323Z,173.5811157,-42.09740829,3.655828987,25.84550858,M,,LOCSAT,confirmed,manual,iasp91,51,43,41,0.112953574,99.48622894,0.647939542,0
2020p319900,earthquake,2020-04-28T08:42:49.437Z,2020-04-28T08:48:00.429Z,174.1012878,-41.74002838,3.378416765,12.2272625,M,,LOCSAT,confirmed,manual,iasp91,41,28,47,0.070193276,66.23927307,0.597566108,0
2020p318619,earthquake,2020-04-27T21:20:41.636Z,2020-05-04T23:36:44.520Z,173.8068237,-40.39773941,3.286759964,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,33,17,0.412914574,102.6831727,0.549983024,0
2020p316445,earthquake,2020-04-27T02:01:34.606Z,2020-04-27T02:14:52.342Z,173.3881378,-40.30392838,4.446687527,195.9993134,M,,LOCSAT,confirmed,manual,iasp91,72,60,99,0.642273307,133.1611748,0.501043421,0
2020p314349,earthquake,2020-04-26T07:25:19.737Z,2020-04-26T07:28:04.048Z,173.9559174,-40.31126404,3.090114583,81.15390778,M,,LOCSAT,confirmed,manual,iasp91,33,23,54,0.490627706,111.8839417,0.45365542,0
2020p307283,earthquake,2020-04-23T16:40:45.450Z,2020-04-23T17:08:31.200Z,173.4795074,-40.49159622,3.365251486,128.7996674,M,,LOCSAT,confirmed,manual,iasp91,55,38,72,0.457333148,109.7814884,0.604281396,0
2020p304023,earthquake,2020-04-22T11:43:30.094Z,2020-05-01T00:33:33.535Z,174.0134735,-41.05418396,3.153390624,36.00737381,M,,LOCSAT,confirmed,manual,iasp91,43,31,10,0.225352466,89.86383057,0.318076264,0
2020p296350,earthquake,2020-04-19T15:35:38.821Z,2020-04-19T15:38:24.867Z,174.2378998,-41.66123962,3.624668806,12.16543198,M,,LOCSAT,confirmed,manual,iasp91,46,37,49,0.075435236,108.1508408,0.465294511,0
2020p295158,earthquake,2020-04-19T05:00:19.039Z,2020-04-29T22:44:56.103Z,173.1597137,-42.25245667,3.078982751,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,29,8,0.179651454,54.17127228,0.640985095,0
